0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,122,134,134,137,150,151,158,159,160,163,163,183,184,192,201,201,204,206,207,227,228,236,236,240,242,249,250,250,261,262,271,274,276,278,280,286,286,289,292,302,302,303,307,309,310,310,310,311,313,342,344,349,355,359,361,367,373,374,391,419,426,432,435,447,447,447,463,466,500,502,504,508,509,509,511,514,516,519,530,534,535,535,535,535,535,534,534,534,534,534,534,534,534,534,532,532,532,532,531,531,531,529,529,527,524,521,516,516,516,514,512,510,507,504,503,501,499,494,494,492,487,485,479,479,479,477,473,473,473,473,472,470,449,446,444,442,442,439,439,435,431,427,425,422,421,411,393,391,387,387,385,380,376,371,371,371,365,361,346,342,327,326,318,310,308,308,305,295,294,288,287,273,270,267,253,253,252,252,248,242,241,238,235,229,227,226,224,221,220,214,211,194,189,189,186,182,182,171,170,164,163,159,157,144,136,134,127,121,111,107,106,106,100,98,76,76,71,68,56,45,42,40,32,30,30,29,28,22,13,13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,122,134,134,137,150,151,158,159,160,163,163,183,184,192,201,201,204,206,207,227,228,236,236,240,242,249,250,250,261,262,271,274,276,278,280,286,286,289,292,302,302,303,307,309,310,310,310,311,313,342,344,349,355,359,361,367,373,374,391,419,426,432,435,447,447,447,463,466,500,502,504,508,509,509,511,514,516,519,530,534,535,538,538,538,538,537,537,537,537,537,537,537,537,537,535,535,535,535,534,534,534,532,532,530,527,524,519,519,519,517,515,513,510,507,506,504,502,497,497,495,490,488,482,482,482,480,476,476,476,476,475,473,452,449,447,445,445,442,442,438,434,430,428,425,424,414,396,394,390,390,388,383,379,374,374,374,368,364,349,345,330,329,321,313,311,311,308,298,297,291,290,276,273,270,256,256,255,255,251,245,244,241,238,232,230,229,226,223,222,216,213,196,191,191,188,184,184,173,172,166,165,161,159,146,138,136,129,123,113,109,108,108,102,100,78,78,73,70,58,47,44,42,34,32,32,31,30,24,15,15,14,14
0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,122,134,134,137,150,151,158,159,160,163,163,183,184,192,201,201,204,206,207,227,228,236,236,240,242,249,250,250,261,262,271,274,276,278,280,286,286,289,292,302,302,303,307,309,310,310,310,311,313,342,344,349,355,359,361,367,373,374,391,419,426,432,435,447,447,447,463,466,500,502,504,508,509,509,511,514,516,519,530,534,535,538,543,543,543,542,542,542,542,542,542,542,542,542,540,540,540,540,539,539,539,537,537,535,532,529,524,524,524,522,520,518,515,512,511,509,507,502,502,500,495,493,487,487,487,485,481,481,481,481,480,478,457,454,452,450,450,447,447,443,439,435,433,430,429,419,401,399,395,395,393,388,384,379,379,379,373,369,354,350,335,334,326,318,316,316,313,303,302,296,295,281,278,275,261,261,260,260,256,250,249,246,243,237,235,234,231,228,227,221,218,201,196,196,193,189,189,178,177,169,168,164,162,149,141,139,132,126,116,112,111,111,105,103,81,81,76,73,61,50,47,45,37,35,35,34,33,27,18,18,17,17,13
0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,122,134,134,137,150,151,158,159,160,163,163,183,184,192,201,201,204,206,207,227,228,236,236,240,242,249,250,250,261,262,271,274,276,278,280,286,286,289,292,302,302,303,307,309,310,310,310,311,313,342,344,349,355,359,361,367,373,374,391,419,426,432,435,447,447,447,463,466,500,502,504,508,509,509,511,514,516,519,530,534,535,538,543,543,543,542,542,542,542,542,542,542,542,542,540,540,540,540,539,539,539,537,537,535,532,529,524,524,524,522,520,518,515,512,511,509,507,502,502,500,495,493,487,487,487,485,481,481,481,481,480,478,457,454,452,450,450,447,447,443,439,435,433,430,429,419,401,399,395,395,393,388,384,379,379,379,373,369,354,350,335,334,326,318,316,316,313,303,302,296,295,281,278,275,261,261,260,260,256,250,249,246,243,237,235,234,231,228,227,221,218,201,196,196,193,189,189,178,177,169,168,164,162,149,141,139,132,126,116,112,111,111,105,103,81,81,76,73,61,50,47,45,37,35,35,34,33,27,18,18,17,17,13,13
0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,122,134,134,137,150,151,158,159,160,163,163,183,184,192,201,201,204,206,207,227,228,236,236,240,242,249,250,250,261,262,271,274,276,278,280,286,286,289,292,302,302,303,307,309,310,310,310,311,313,342,344,349,355,359,361,367,373,374,391,419,426,432,435,447,447,447,463,466,500,502,504,508,509,509,511,514,516,519,530,534,535,538,543,543,567,566,566,566,566,566,566,566,566,566,564,564,564,564,563,563,563,561,561,559,556,553,548,548,548,546,544,542,539,536,535,533,531,526,526,524,519,517,511,511,511,509,505,505,505,505,504,502,481,478,476,474,474,471,471,467,463,459,457,454,453,443,425,423,419,419,417,412,408,403,403,403,397,393,378,374,359,358,350,342,340,340,337,327,326,320,319,305,302,299,285,285,284,284,280,274,273,270,267,261,259,258,255,252,251,245,242,225,220,220,217,213,213,200,199,188,187,181,179,164,154,152,145,139,129,125,124,124,118,116,92,92,87,84,70,59,56,54,46,44,44,43,42,36,27,27,26,26,20,20,20
0,0,0,0,0,0,0,0,0,0,7,7,7,7,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,121,133,133,136,149,150,157,158,159,162,162,182,183,191,200,200,203,205,206,226,227,235,235,239,241,248,249,249,260,261,270,273,275,277,279,285,285,288,291,301,301,302,306,308,309,309,309,310,312,341,343,348,354,358,360,366,372,373,390,418,425,431,434,446,446,446,462,465,499,501,503,507,508,508,510,513,515,518,529,533,534,537,542,542,566,572,572,572,572,572,572,572,572,572,570,570,570,570,569,569,569,567,567,565,562,559,554,554,554,552,550,548,545,542,541,539,537,532,532,530,525,523,517,517,517,515,511,511,511,511,510,508,487,484,482,480,480,477,477,473,469,465,463,460,459,449,431,429,425,425,423,418,414,409,409,409,403,399,384,380,365,364,356,348,346,346,343,333,332,326,325,311,308,305,291,291,290,290,286,280,279,276,273,267,265,264,261,258,257,251,248,231,226,226,223,219,219,206,205,193,192,186,184,169,159,157,150,144,134,130,129,129,123,121,95,95,90,87,73,62,59,57,49,47,47,46,45,39,30,30,29,29,23,23,23,20
0,0,0,0,0,0,0,0,0,7,7,7,7,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,121,133,133,136,149,150,157,158,159,162,162,182,183,191,200,200,203,205,206,226,227,235,235,239,241,248,249,249,260,261,270,273,275,277,279,285,285,288,291,301,301,302,306,308,309,309,309,310,312,341,343,348,354,358,360,366,372,373,390,418,425,431,434,446,446,446,462,465,499,501,503,507,508,508,510,513,515,518,529,533,534,537,542,542,566,572,584,584,584,584,584,584,584,584,582,582,582,582,581,581,581,579,579,577,574,571,566,566,566,564,562,560,557,554,553,551,549,544,544,542,537,535,529,529,529,527,523,523,523,523,522,520,499,496,494,492,492,489,489,485,481,477,475,472,471,461,443,441,437,437,435,430,426,421,421,421,415,411,396,392,377,376,368,360,358,358,355,345,344,338,337,323,320,317,303,303,302,302,298,292,291,288,285,279,277,276,273,270,269,263,260,243,238,238,235,231,231,218,217,205,204,198,196,181,171,169,162,156,146,142,141,141,135,133,106,106,101,98,84,71,68,66,58,56,56,55,54,48,39,39,38,36,30,30,30,27,25
0,0,0,0,0,0,0,0,7,7,7,7,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,121,133,133,136,149,150,157,158,159,162,162,182,183,191,200,200,203,205,206,226,227,235,235,239,241,248,249,249,260,261,270,273,275,277,279,285,285,288,291,301,301,302,306,308,309,309,309,310,312,341,343,348,354,358,360,366,372,373,390,418,425,431,434,446,446,446,462,465,499,501,503,507,508,508,510,513,515,518,529,533,534,537,542,542,566,572,584,599,599,599,599,599,599,599,597,597,597,597,596,596,596,594,594,592,589,586,581,581,581,579,577,575,572,569,568,566,564,559,559,557,552,550,544,544,544,542,538,538,538,538,537,535,514,511,509,507,507,504,504,500,496,492,490,487,486,476,458,456,452,452,450,445,441,436,436,436,430,426,411,407,392,391,383,375,373,373,370,360,359,353,352,338,335,332,318,318,317,317,313,307,306,303,300,294,292,291,288,285,284,278,275,257,252,252,249,245,245,231,230,218,217,211,209,194,184,182,175,169,159,155,154,154,148,146,119,119,114,111,95,80,77,75,67,65,65,64,63,57,48,48,47,45,39,37,37,34,32,31
0,0,0,0,0,0,0,7,7,7,7,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,121,133,133,136,149,150,157,158,159,162,162,182,183,191,200,200,203,205,206,226,227,235,235,239,241,248,249,249,260,261,270,273,275,277,279,285,285,288,291,301,301,302,306,308,309,309,309,310,312,341,343,348,354,358,360,366,372,373,390,418,425,431,434,446,446,446,462,465,499,501,503,507,508,508,510,513,515,518,529,533,534,537,542,542,566,572,584,599,602,602,602,602,602,602,600,600,600,600,599,599,599,597,597,595,592,589,584,584,584,582,580,578,575,572,571,569,567,562,562,560,555,553,547,547,547,545,541,541,541,541,540,538,517,514,512,510,510,507,507,503,499,495,493,490,489,479,461,459,455,455,453,448,444,439,439,439,433,429,414,410,395,394,386,378,376,376,373,363,362,356,355,341,338,335,321,321,320,320,316,310,309,306,303,297,295,294,291,288,287,281,278,258,253,253,250,246,246,232,231,219,218,212,210,195,184,182,175,169,159,155,154,154,148,146,119,119,114,111,95,80,77,75,67,65,65,64,63,57,48,48,47,45,39,37,37,34,32,31,27
0,0,0,0,0,0,7,7,7,7,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,121,133,133,136,149,150,157,158,159,162,162,182,183,191,200,200,203,205,206,226,227,235,235,239,241,248,249,249,260,261,270,273,275,277,279,285,285,288,291,301,301,302,306,308,309,309,309,310,312,341,343,348,354,358,360,366,372,373,390,418,425,431,434,446,446,446,462,465,499,501,503,507,508,508,510,513,515,518,529,533,534,537,542,542,566,572,584,599,602,611,611,611,611,611,609,609,609,609,608,608,608,606,606,604,601,598,593,593,593,591,589,587,584,581,580,578,576,571,571,569,564,562,556,556,556,554,550,550,550,550,549,547,526,523,521,519,519,516,516,512,508,504,502,499,498,488,470,468,464,464,462,457,453,448,448,448,442,438,423,419,404,403,395,387,385,385,382,372,371,365,364,350,347,344,330,330,329,329,325,319,318,315,312,306,304,303,300,297,296,290,287,265,260,260,257,251,251,237,236,224,223,217,215,200,189,187,180,174,164,160,159,159,153,151,124,124,119,116,100,85,82,80,72,70,70,69,68,62,53,53,52,50,44,42,42,37,35,34,30,26
0,0,0,0,0,7,7,7,7,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,121,133,133,136,149,150,157,158,159,162,162,182,183,191,200,200,203,205,206,226,227,235,235,239,241,248,249,249,260,261,270,273,275,277,279,285,285,288,291,301,301,302,306,308,309,309,309,310,312,341,343,348,354,358,360,366,372,373,390,418,425,431,434,446,446,446,462,465,499,501,503,507,508,508,510,513,515,518,529,533,534,537,542,542,566,572,584,599,602,611,612,612,612,612,610,610,610,610,609,609,609,607,607,605,602,599,594,594,594,592,590,588,585,582,581,579,577,572,572,570,565,563,557,557,557,555,551,551,551,551,550,548,527,524,522,520,520,517,517,513,509,505,503,500,499,489,471,469,465,465,463,458,454,449,449,449,443,439,424,420,405,404,396,388,386,386,383,373,372,366,365,351,348,345,331,331,330,330,326,320,319,316,313,307,305,304,301,298,297,291,288,266,261,261,258,252,252,238,237,225,224,218,216,201,190,188,181,175,165,161,160,160,154,152,124,124,119,116,100,85,82,80,72,70,70,69,68,62,53,53,52,50,44,42,42,37,35,34,30,26,24
0,0,0,0,7,7,7,7,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,121,133,133,136,149,150,157,158,159,162,162,182,183,191,200,200,203,205,206,226,227,235,235,239,241,248,249,249,260,261,270,273,275,277,279,285,285,288,291,301,301,302,306,308,309,309,309,310,312,341,343,348,354,358,360,366,372,373,390,418,425,431,434,446,446,446,462,465,499,501,503,507,508,508,510,513,515,518,529,533,534,537,542,542,566,572,584,599,602,611,612,613,613,613,611,611,611,611,610,610,610,608,608,606,603,600,595,595,595,593,591,589,586,583,582,580,578,573,573,571,566,564,558,558,558,556,552,552,552,552,551,549,528,525,523,521,521,518,518,514,510,506,504,501,500,490,472,470,466,466,464,459,455,450,450,450,444,440,425,421,406,405,397,389,387,387,384,374,373,367,366,352,349,346,332,332,331,331,327,321,320,317,314,308,306,305,302,299,298,292,289,267,262,262,258,252,252,238,237,225,224,218,216,201,190,188,181,175,165,161,160,160,154,152,124,124,119,116,100,85,82,80,72,70,70,69,68,62,53,53,52,50,44,42,42,37,35,34,30,26,24,23
0,0,0,7,7,7,7,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,121,133,133,136,149,150,157,158,159,162,162,182,183,191,200,200,203,205,206,226,227,235,235,239,241,248,249,249,260,261,270,273,275,277,279,285,285,288,291,301,301,302,306,308,309,309,309,310,312,341,343,348,354,358,360,366,372,373,390,418,425,431,434,446,446,446,462,465,499,501,503,507,508,508,510,513,515,518,529,533,534,537,542,542,566,572,584,599,602,611,612,613,615,615,613,613,613,613,612,612,612,610,610,608,605,602,597,597,597,595,593,591,588,585,584,582,580,575,575,573,568,566,560,560,560,558,554,554,554,554,553,551,530,527,525,523,523,520,520,516,512,508,506,503,502,492,474,472,468,468,466,461,457,452,452,452,446,442,427,423,408,407,399,391,389,389,386,376,375,369,368,354,351,348,334,334,333,333,329,323,322,319,316,310,308,307,304,301,300,294,291,269,264,264,260,254,254,240,239,227,226,220,218,203,192,190,183,177,167,163,162,162,156,154,126,126,121,118,102,87,84,82,74,72,72,71,70,64,55,55,54,52,46,44,44,39,37,36,32,27,25,24,17
0,0,7,7,7,7,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,121,133,133,136,149,150,157,158,159,162,162,182,183,191,200,200,203,205,206,226,227,235,235,239,241,248,249,249,260,261,270,273,275,277,279,285,285,288,291,301,301,302,306,308,309,309,309,310,312,341,343,348,354,358,360,366,372,373,390,418,425,431,434,446,446,446,462,465,499,501,503,507,508,508,510,513,515,518,529,533,534,537,542,542,566,572,584,599,602,611,612,613,615,618,616,616,616,616,615,615,615,613,613,611,608,605,600,600,600,598,596,594,591,588,587,585,583,578,578,576,571,569,563,563,563,561,557,557,557,557,556,554,533,530,528,526,526,523,523,519,515,511,509,506,505,495,477,475,471,471,469,464,460,455,455,455,449,445,430,426,411,410,402,394,392,392,389,379,378,372,371,357,354,351,337,337,336,336,332,326,325,322,319,313,311,310,307,304,303,297,294,272,267,267,263,257,257,243,242,230,229,223,221,206,195,193,186,180,170,166,165,165,159,157,129,129,124,121,105,90,87,85,77,75,75,74,73,67,57,57,55,53,47,45,45,40,38,37,33,28,26,25,18,17
0,5,5,5,5,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,119,131,131,134,147,148,155,156,157,160,160,180,181,189,198,198,201,203,204,224,225,233,233,237,239,246,247,247,258,259,268,271,273,275,277,283,283,286,289,299,299,300,304,306,307,307,307,308,310,339,341,346,352,356,358,364,370,371,388,416,423,429,432,444,444,444,460,463,497,499,501,505,506,506,508,511,513,516,527,531,532,535,540,540,564,570,582,597,600,609,610,611,613,616,632,632,632,632,631,631,631,629,629,627,624,621,616,616,616,614,612,610,607,604,603,601,599,594,594,592,587,585,579,579,579,577,573,573,573,573,572,570,549,546,544,542,542,539,539,535,531,527,525,522,521,511,493,491,487,487,485,480,476,471,471,471,465,461,446,442,427,426,418,410,408,408,405,395,394,388,387,373,370,367,353,353,352,352,348,342,341,338,335,329,327,326,323,320,319,313,310,288,283,283,279,273,273,257,256,244,243,237,235,220,209,207,200,192,182,178,177,177,171,169,137,137,132,129,113,98,95,93,85,81,81,80,79,73,63,63,61,59,53,51,51,46,43,42,38,33,31,30,23,22,14
5,5,5,5,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,119,131,131,134,147,148,155,156,157,160,160,180,181,189,198,198,201,203,204,224,225,233,233,237,239,246,247,247,258,259,268,271,273,275,277,283,283,286,289,299,299,300,304,306,307,307,307,308,310,339,341,346,352,356,358,364,370,371,388,416,423,429,432,444,444,444,460,463,497,499,501,505,506,506,508,511,513,516,527,531,532,535,540,540,564,570,582,597,600,609,610,611,613,616,632,651,651,651,650,650,650,648,648,646,643,640,635,635,635,633,631,629,626,623,622,620,618,613,613,611,606,604,598,598,598,596,592,592,592,592,591,589,568,565,563,561,561,558,558,554,550,546,544,541,540,530,512,510,506,506,504,499,495,490,490,490,484,480,465,461,446,445,437,429,427,427,424,414,413,407,406,392,389,386,372,372,371,371,367,361,360,357,354,348,346,345,342,339,338,332,329,307,302,302,298,292,292,276,275,263,262,256,254,239,228,226,219,211,201,197,196,196,190,188,155,155,150,147,131,116,113,111,103,99,99,98,97,91,81,81,79,77,71,69,69,64,61,60,56,51,49,47,40,39,31,28
5,5,5,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,119,131,131,134,147,148,155,156,157,160,160,180,181,189,198,198,201,203,204,224,225,233,233,237,239,246,247,247,258,259,268,271,273,275,277,283,283,286,289,299,299,300,304,306,307,307,307,308,310,339,341,346,352,356,358,364,370,371,388,416,423,429,432,444,444,444,460,463,497,499,501,505,506,506,508,511,513,516,527,531,532,535,540,540,564,570,582,597,600,609,610,611,613,616,632,651,663,663,662,662,662,660,660,658,655,652,647,647,647,645,643,641,638,635,634,632,630,625,625,623,618,616,610,610,610,608,604,604,604,604,603,601,580,577,575,573,573,570,570,566,562,558,556,553,552,542,524,522,518,518,516,511,507,502,502,502,496,492,477,473,458,457,449,441,439,439,436,426,425,419,418,404,401,398,384,384,383,383,379,373,372,369,366,360,358,357,354,351,350,344,341,319,314,314,310,304,304,288,287,275,274,268,266,251,240,238,231,223,213,209,208,208,202,200,166,166,161,158,140,123,120,118,110,106,106,105,104,96,86,86,84,82,76,74,74,69,66,65,61,56,54,52,45,44,36,33,29
5,5,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,119,131,131,134,147,148,155,156,157,160,160,180,181,189,198,198,201,203,204,224,225,233,233,237,239,246,247,247,258,259,268,271,273,275,277,283,283,286,289,299,299,300,304,306,307,307,307,308,310,339,341,346,352,356,358,364,370,371,388,416,423,429,432,444,444,444,460,463,497,499,501,505,506,506,508,511,513,516,527,531,532,535,540,540,564,570,582,597,600,609,610,611,613,616,632,651,663,737,736,736,736,734,734,732,729,726,721,721,721,719,717,715,712,709,708,706,704,699,699,697,692,690,684,684,684,682,678,678,678,678,677,675,654,651,649,647,647,644,644,640,636,632,630,627,626,616,598,596,592,592,590,585,581,576,576,576,570,566,551,547,532,531,523,515,513,513,510,500,499,493,492,478,475,472,458,458,457,457,453,447,446,443,440,434,432,431,428,425,424,418,415,393,388,388,384,378,378,356,355,341,340,333,331,314,303,301,294,286,272,266,265,265,259,257,219,219,214,211,187,167,164,162,154,150,150,147,146,137,125,125,123,121,115,113,113,106,103,99,95,90,88,86,77,76,67,64,60,59
4,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,118,130,130,133,146,147,154,155,156,159,159,179,180,188,197,197,200,202,203,223,224,232,232,236,238,245,246,246,257,258,267,270,272,274,276,282,282,285,288,298,298,299,303,305,306,306,306,307,309,338,340,345,351,355,357,363,369,370,387,415,422,428,431,443,443,443,459,462,496,498,500,504,505,505,507,510,512,515,526,530,531,534,539,539,563,569,581,596,599,608,609,610,612,615,631,650,662,736,742,742,742,740,740,738,735,732,727,727,727,725,723,721,718,715,714,712,710,705,705,703,698,696,690,690,690,688,684,684,684,684,683,681,660,657,655,653,653,650,650,646,642,638,636,633,632,622,604,602,598,598,596,591,587,582,582,582,576,572,557,553,538,537,529,521,519,519,516,506,505,499,498,484,481,478,464,464,463,463,459,453,452,449,446,440,438,437,434,431,430,424,421,399,394,394,390,384,384,362,361,347,346,339,337,318,307,305,298,290,276,270,269,269,263,261,223,223,218,215,191,171,168,166,158,154,154,151,150,141,129,129,127,125,119,117,117,110,107,103,99,94,92,90,81,80,71,68,64,63,63
